# 1500  3.000000 3.000000 3.000000
 0.03335	-2.98026	-0.34200	 0.01112	-0.99342	-0.11400	 0.07540
 0.30742	-2.96500	-0.33800	 0.10247	-0.98833	-0.11267	 0.07540
 0.57892	-2.92460	-0.33400	 0.19297	-0.97487	-0.11133	 0.07540
 0.84555	-2.85939	-0.33000	 0.28185	-0.95313	-0.11000	 0.07540
 1.10506	-2.76994	-0.32600	 0.36835	-0.92331	-0.10867	 0.07540
 1.35524	-2.65700	-0.32200	 0.45175	-0.88567	-0.10733	 0.07540
 1.59397	-2.52153	-0.31800	 0.53132	-0.84051	-0.10600	 0.07540
 1.81924	-2.36469	-0.31400	 0.60641	-0.78823	-0.10467	 0.07540
 2.02914	-2.18781	-0.31000	 0.67638	-0.72927	-0.10333	 0.07540
 2.22189	-1.99238	-0.30600	 0.74063	-0.66413	-0.10200	 0.07540
 2.39587	-1.78006	-0.30200	 0.79862	-0.59335	-0.10067	 0.07540
 2.54960	-1.55266	-0.29800	 0.84987	-0.51755	-0.09933	 0.07540
 2.68178	-1.31210	-0.29400	 0.89393	-0.43737	-0.09800	 0.07540
 2.79132	-1.06040	-0.29000	 0.93044	-0.35347	-0.09667	 0.07540
 2.87727	-0.79972	-0.28600	 0.95909	-0.26657	-0.09533	 0.07540
 2.93891	-0.53224	-0.28200	 0.97964	-0.17741	-0.09400	 0.07540
 2.97573	-0.26023	-0.27800	 0.99191	-0.08674	-0.09267	 0.07540
 2.98743	 0.01401	-0.27400	 0.99581	 0.00467	-0.09133	 0.07540
 2.97390	 0.28817	-0.27000	 0.99130	 0.09606	-0.09000	 0.07540
 2.93526	 0.55993	-0.26600	 0.97842	 0.18664	-0.08867	 0.07540
 2.87184	 0.82699	-0.26200	 0.95728	 0.27566	-0.08733	 0.07540
 2.78417	 1.08711	-0.25800	 0.92806	 0.36237	-0.08600	 0.07540
 2.67302	 1.33809	-0.25400	 0.89101	 0.44603	-0.08467	 0.07540
 2.53930	 1.57780	-0.25000	 0.84643	 0.52593	-0.08333	 0.07540
 2.38415	 1.80424	-0.24600	 0.79472	 0.60141	-0.08200	 0.07540
 2.20889	 2.01550	-0.24200	 0.73630	 0.67183	-0.08067	 0.07540
 2.01499	 2.20979	-0.23800	 0.67166	 0.73660	-0.07933	 0.07540
 1.80409	 2.38548	-0.23400	 0.60136	 0.79516	-0.07800	 0.07540
 1.57797	 2.54109	-0.23000	 0.52599	 0.84703	-0.07667	 0.07540
 1.33853	 2.67531	-0.22600	 0.44618	 0.89177	-0.07533	 0.07540
 1.08780	 2.78701	-0.22200	 0.36260	 0.92900	-0.07400	 0.07540
 0.82788	 2.87526	-0.21800	 0.27596	 0.95842	-0.07267	 0.07540
 0.56096	 2.93931	-0.21400	 0.18699	 0.97977	-0.07133	 0.07540
 0.28930	 2.97862	-0.21000	 0.09643	 0.99287	-0.07000	 0.07540
 0.01518	 2.99288	-0.20600	 0.00506	 0.99763	-0.06867	 0.07540
-0.25909	 2.98196	-0.20200	-0.08636	 0.99399	-0.06733	 0.07540
-0.53121	 2.94595	-0.19800	-0.17707	 0.98198	-0.06600	 0.07540
-0.79889	 2.88516	-0.19400	-0.26630	 0.96172	-0.06467	 0.07540
-1.05987	 2.80010	-0.19000	-0.35329	 0.93337	-0.06333	 0.07540
-1.31196	 2.69150	-0.18600	-0.43732	 0.89717	-0.06200	 0.07540
-1.55304	 2.56026	-0.18200	-0.51768	 0.85342	-0.06067	 0.07540
-1.78109	 2.40749	-0.17800	-0.59370	 0.80250	-0.05933	 0.07540
-1.99420	 2.23448	-0.17400	-0.66473	 0.74483	-0.05800	 0.07540
-2.19056	 2.04268	-0.17000	-0.73019	 0.68089	-0.05667	 0.07540
-2.36854	 1.83371	-0.16600	-0.78951	 0.61124	-0.05533	 0.07540
-2.52663	 1.60932	-0.16200	-0.84221	 0.53644	-0.05400	 0.07540
-2.66352	 1.37139	-0.15800	-0.88784	 0.45713	-0.05267	 0.07540
-2.77805	 1.12194	-0.15400	-0.92602	 0.37398	-0.05133	 0.07540
-2.86926	 0.86304	-0.15000	-0.95642	 0.28768	-0.05000	 0.07540
-2.93639	 0.59689	-0.14600	-0.97880	 0.19896	-0.04867	 0.07540
-2.97888	 0.32571	-0.14200	-0.99296	 0.10857	-0.04733	 0.07540
-2.99638	 0.05177	-0.13800	-0.99879	 0.01726	-0.04600	 0.07540
-2.98873	-0.22261	-0.13400	-0.99624	-0.07420	-0.04467	 0.07540
-2.95600	-0.49515	-0.13000	-0.98533	-0.16505	-0.04333	 0.07540
-2.89847	-0.76354	-0.12600	-0.96616	-0.25451	-0.04200	 0.07540
-2.81662	-1.02555	-0.12200	-0.93887	-0.34185	-0.04067	 0.07540
-2.71115	-1.27896	-0.11800	-0.90372	-0.42632	-0.03933	 0.07540
-2.58293	-1.52167	-0.11400	-0.86098	-0.50722	-0.03800	 0.07540
-2.43305	-1.75162	-0.11000	-0.81102	-0.58387	-0.03667	 0.07540
-2.26275	-1.96690	-0.10600	-0.75425	-0.65563	-0.03533	 0.07540
-2.07348	-2.16570	-0.10200	-0.69116	-0.72190	-0.03400	 0.07540
-1.86682	-2.34636	-0.09800	-0.62227	-0.78212	-0.03267	 0.07540
-1.64449	-2.50735	-0.09400	-0.54816	-0.83578	-0.03133	 0.07540
-1.40838	-2.64733	-0.09000	-0.46946	-0.88244	-0.03000	 0.07540
-1.16045	-2.76513	-0.08600	-0.38682	-0.92171	-0.02867	 0.07540
-0.90279	-2.85976	-0.08200	-0.30093	-0.95325	-0.02733	 0.07540
-0.63755	-2.93043	-0.07800	-0.21252	-0.97681	-0.02600	 0.07540
-0.36696	-2.97655	-0.07400	-0.12232	-0.99218	-0.02467	 0.07540
-0.09329	-2.99773	-0.07000	-0.03110	-0.99924	-0.02333	 0.07540
 0.18118	-2.99380	-0.06600	 0.06039	-0.99793	-0.02200	 0.07540
 0.45413	-2.96478	-0.06200	 0.15138	-0.98826	-0.02067	 0.07540
 0.72329	-2.91093	-0.05800	 0.24110	-0.97031	-0.01933	 0.07540
 0.98639	-2.83269	-0.05400	 0.32880	-0.94423	-0.01800	 0.07540
 1.24124	-2.73072	-0.05000	 0.41375	-0.91024	-0.01667	 0.07540
 1.48570	-2.60587	-0.04600	 0.49523	-0.86862	-0.01533	 0.07540
 1.71772	-2.45920	-0.04200	 0.57257	-0.81973	-0.01400	 0.07540
 1.93536	-2.29193	-0.03800	 0.64512	-0.76398	-0.01267	 0.07540
 2.13679	-2.10546	-0.03400	 0.71226	-0.70182	-0.01133	 0.07540
 2.32033	-1.90136	-0.03000	 0.77344	-0.63379	-0.01000	 0.07540
 2.48444	-1.68133	-0.02600	 0.82815	-0.56044	-0.00867	 0.07540
 2.62775	-1.44722	-0.02200	 0.87592	-0.48241	-0.00733	 0.07540
 2.74906	-1.20099	-0.01800	 0.91635	-0.40033	-0.00600	 0.07540
 2.84734	-0.94469	-0.01400	 0.94911	-0.31490	-0.00467	 0.07540
 2.92179	-0.68049	-0.01000	 0.97393	-0.22683	-0.00333	 0.07540
 2.97176	-0.41059	-0.00600	 0.99059	-0.13686	-0.00200	 0.07540
 2.99686	-0.13725	-0.00200	 0.99895	-0.04575	-0.00067	 0.07540
 2.99686	 0.13725	 0.00200	 0.99895	 0.04575	 0.00067	 0.07540
 2.97176	 0.41059	 0.00600	 0.99059	 0.13686	 0.00200	 0.07540
 2.92179	 0.68049	 0.01000	 0.97393	 0.22683	 0.00333	 0.07540
 2.84734	 0.94469	 0.01400	 0.94911	 0.31490	 0.00467	 0.07540
 2.74906	 1.20099	 0.01800	 0.91635	 0.40033	 0.00600	 0.07540
 2.62775	 1.44722	 0.02200	 0.87592	 0.48241	 0.00733	 0.07540
 2.48444	 1.68133	 0.02600	 0.82815	 0.56044	 0.00867	 0.07540
 2.32033	 1.90136	 0.03000	 0.77344	 0.63379	 0.01000	 0.07540
 2.13679	 2.10546	 0.03400	 0.71226	 0.70182	 0.01133	 0.07540
 1.93536	 2.29193	 0.03800	 0.64512	 0.76398	 0.01267	 0.07540
 1.71772	 2.45920	 0.04200	 0.57257	 0.81973	 0.01400	 0.07540
 1.48570	 2.60587	 0.04600	 0.49523	 0.86862	 0.01533	 0.07540
 1.24124	 2.73072	 0.05000	 0.41375	 0.91024	 0.01667	 0.07540
 0.98639	 2.83269	 0.05400	 0.32880	 0.94423	 0.01800	 0.07540
 0.72329	 2.91093	 0.05800	 0.24110	 0.97031	 0.01933	 0.07540
 0.45413	 2.96478	 0.06200	 0.15138	 0.98826	 0.02067	 0.07540
 0.18118	 2.99380	 0.06600	 0.06039	 0.99793	 0.02200	 0.07540
-0.09329	 2.99773	 0.07000	-0.03110	 0.99924	 0.02333	 0.07540
-0.36696	 2.97655	 0.07400	-0.12232	 0.99218	 0.02467	 0.07540
-0.63755	 2.93043	 0.07800	-0.21252	 0.97681	 0.02600	 0.07540
-0.90279	 2.85976	 0.08200	-0.30093	 0.95325	 0.02733	 0.07540
-1.16045	 2.76513	 0.08600	-0.38682	 0.92171	 0.02867	 0.07540
-1.40838	 2.64733	 0.09000	-0.46946	 0.88244	 0.03000	 0.07540
-1.64449	 2.50735	 0.09400	-0.54816	 0.83578	 0.03133	 0.07540
-1.86682	 2.34636	 0.09800	-0.62227	 0.78212	 0.03267	 0.07540
-2.07348	 2.16570	 0.10200	-0.69116	 0.72190	 0.03400	 0.07540
-2.26275	 1.96690	 0.10600	-0.75425	 0.65563	 0.03533	 0.07540
-2.43305	 1.75162	 0.11000	-0.81102	 0.58387	 0.03667	 0.07540
-2.58293	 1.52167	 0.11400	-0.86098	 0.50722	 0.03800	 0.07540
-2.71115	 1.27896	 0.11800	-0.90372	 0.42632	 0.03933	 0.07540
-2.81662	 1.02555	 0.12200	-0.93887	 0.34185	 0.04067	 0.07540
-2.89847	 0.76354	 0.12600	-0.96616	 0.25451	 0.04200	 0.07540
-2.95600	 0.49515	 0.13000	-0.98533	 0.16505	 0.04333	 0.07540
-2.98873	 0.22261	 0.13400	-0.99624	 0.07420	 0.04467	 0.07540
-2.99638	-0.05177	 0.13800	-0.99879	-0.01726	 0.04600	 0.07540
-2.97888	-0.32571	 0.14200	-0.99296	-0.10857	 0.04733	 0.07540
-2.93639	-0.59689	 0.14600	-0.97880	-0.19896	 0.04867	 0.07540
-2.86926	-0.86304	 0.15000	-0.95642	-0.28768	 0.05000	 0.07540
-2.77805	-1.12194	 0.15400	-0.92602	-0.37398	 0.05133	 0.07540
-2.66352	-1.37139	 0.15800	-0.88784	-0.45713	 0.05267	 0.07540
-2.52663	-1.60932	 0.16200	-0.84221	-0.53644	 0.05400	 0.07540
-2.36854	-1.83371	 0.16600	-0.78951	-0.61124	 0.05533	 0.07540
-2.19056	-2.04268	 0.17000	-0.73019	-0.68089	 0.05667	 0.07540
-1.99420	-2.23448	 0.17400	-0.66473	-0.74483	 0.05800	 0.07540
-1.78109	-2.40749	 0.17800	-0.59370	-0.80250	 0.05933	 0.07540
-1.55304	-2.56026	 0.18200	-0.51768	-0.85342	 0.06067	 0.07540
-1.31196	-2.69150	 0.18600	-0.43732	-0.89717	 0.06200	 0.07540
-1.05987	-2.80010	 0.19000	-0.35329	-0.93337	 0.06333	 0.07540
-0.79889	-2.88516	 0.19400	-0.26630	-0.96172	 0.06467	 0.07540
-0.53121	-2.94595	 0.19800	-0.17707	-0.98198	 0.06600	 0.07540
-0.25909	-2.98196	 0.20200	-0.08636	-0.99399	 0.06733	 0.07540
 0.01518	-2.99288	 0.20600	 0.00506	-0.99763	 0.06867	 0.07540
 0.28930	-2.97862	 0.21000	 0.09643	-0.99287	 0.07000	 0.07540
 0.56096	-2.93931	 0.21400	 0.18699	-0.97977	 0.07133	 0.07540
 0.82788	-2.87526	 0.21800	 0.27596	-0.95842	 0.07267	 0.07540
 1.08780	-2.78701	 0.22200	 0.36260	-0.92900	 0.07400	 0.07540
 1.33853	-2.67531	 0.22600	 0.44618	-0.89177	 0.07533	 0.07540
 1.57797	-2.54109	 0.23000	 0.52599	-0.84703	 0.07667	 0.07540
 1.80409	-2.38548	 0.23400	 0.60136	-0.79516	 0.07800	 0.07540
 2.01499	-2.20979	 0.23800	 0.67166	-0.73660	 0.07933	 0.07540
 2.20889	-2.01550	 0.24200	 0.73630	-0.67183	 0.08067	 0.07540
 2.38415	-1.80424	 0.24600	 0.79472	-0.60141	 0.08200	 0.07540
 2.53930	-1.57780	 0.25000	 0.84643	-0.52593	 0.08333	 0.07540
 2.67302	-1.33809	 0.25400	 0.89101	-0.44603	 0.08467	 0.07540
 2.78417	-1.08711	 0.25800	 0.92806	-0.36237	 0.08600	 0.07540
 2.87184	-0.82699	 0.26200	 0.95728	-0.27566	 0.08733	 0.07540
 2.93526	-0.55993	 0.26600	 0.97842	-0.18664	 0.08867	 0.07540
 2.97390	-0.28817	 0.27000	 0.99130	-0.09606	 0.09000	 0.07540
 2.98743	-0.01401	 0.27400	 0.99581	-0.00467	 0.09133	 0.07540
 2.97573	 0.26023	 0.27800	 0.99191	 0.08674	 0.09267	 0.07540
 2.93891	 0.53224	 0.28200	 0.97964	 0.17741	 0.09400	 0.07540
 2.87727	 0.79972	 0.28600	 0.95909	 0.26657	 0.09533	 0.07540
 2.79132	 1.06040	 0.29000	 0.93044	 0.35347	 0.09667	 0.07540
 2.68178	 1.31210	 0.29400	 0.89393	 0.43737	 0.09800	 0.07540
 2.54960	 1.55266	 0.29800	 0.84987	 0.51755	 0.09933	 0.07540
 2.39587	 1.78006	 0.30200	 0.79862	 0.59335	 0.10067	 0.07540
 2.22189	 1.99238	 0.30600	 0.74063	 0.66413	 0.10200	 0.07540
 2.02914	 2.18781	 0.31000	 0.67638	 0.72927	 0.10333	 0.07540
 1.81924	 2.36469	 0.31400	 0.60641	 0.78823	 0.10467	 0.07540
 1.59397	 2.52153	 0.31800	 0.53132	 0.84051	 0.10600	 0.07540
 1.35524	 2.65700	 0.32200	 0.45175	 0.88567	 0.10733	 0.07540
 1.10506	 2.76994	 0.32600	 0.36835	 0.92331	 0.10867	 0.07540
 0.84555	 2.85939	 0.33000	 0.28185	 0.95313	 0.11000	 0.07540
 0.57892	 2.92460	 0.33400	 0.19297	 0.97487	 0.11133	 0.07540
 0.30742	 2.96500	 0.33800	 0.10247	 0.98833	 0.11267	 0.07540
 0.03335	 2.98026	 0.34200	 0.01112	 0.99342	 0.11400	 0.07540
-0.24095	 2.97022	 0.34600	-0.08032	 0.99007	 0.11533	 0.07540
-0.51317	 2.93499	 0.35000	-0.17106	 0.97833	 0.11667	 0.07540
-0.78099	 2.87484	 0.35400	-0.26033	 0.95828	 0.11800	 0.07540
-1.04214	 2.79030	 0.35800	-0.34738	 0.93010	 0.11933	 0.07540
-1.29439	 2.68207	 0.36200	-0.43146	 0.89402	 0.12067	 0.07540
-1.53561	 2.55107	 0.36600	-0.51187	 0.85036	 0.12200	 0.07540
-1.76373	 2.39841	 0.37000	-0.58791	 0.79947	 0.12333	 0.07540
-1.97682	 2.22538	 0.37400	-0.65894	 0.74179	 0.12467	 0.07540
-2.17306	 2.03346	 0.37800	-0.72435	 0.67782	 0.12600	 0.07540
-2.35077	 1.82426	 0.38200	-0.78359	 0.60809	 0.12733	 0.07540
-2.50845	 1.59958	 0.38600	-0.83615	 0.53319	 0.12867	 0.07540
-2.64475	 1.36132	 0.39000	-0.88158	 0.45377	 0.13000	 0.07540
-2.75850	 1.11151	 0.39400	-0.91950	 0.37050	 0.13133	 0.07540
-2.84872	 0.85227	 0.39800	-0.94957	 0.28409	 0.13267	 0.07540
-2.91465	 0.58582	 0.40200	-0.97155	 0.19527	 0.13400	 0.07540
-2.95572	 0.31442	 0.40600	-0.98524	 0.10481	 0.13533	 0.07540
-2.97158	 0.04039	 0.41000	-0.99053	 0.01346	 0.13667	 0.07540
-2.96207	-0.23394	 0.41400	-0.98736	-0.07798	 0.13800	 0.07540
-2.92729	-0.50622	 0.41800	-0.97576	-0.16874	 0.13933	 0.07540
-2.86752	-0.77412	 0.42200	-0.95584	-0.25804	 0.14067	 0.07540
-2.78326	-1.03536	 0.42600	-0.92775	-0.34512	 0.14200	 0.07540
-2.67524	-1.28770	 0.43000	-0.89175	-0.42923	 0.14333	 0.07540
-2.54437	-1.52899	 0.43400	-0.84812	-0.50966	 0.14467	 0.07540
-2.39177	-1.75715	 0.43800	-0.79726	-0.58572	 0.14600	 0.07540
-2.21874	-1.97023	 0.44200	-0.73958	-0.65674	 0.14733	 0.07540
-2.02676	-2.16641	 0.44600	-0.67559	-0.72214	 0.14867	 0.07540
-1.81746	-2.34400	 0.45000	-0.60582	-0.78133	 0.15000	 0.07540
-1.59263	-2.50148	 0.45400	-0.53088	-0.83383	 0.15133	 0.07540
-1.35421	-2.63749	 0.45800	-0.45140	-0.87916	 0.15267	 0.07540
-1.10423	-2.75086	 0.46200	-0.36808	-0.91695	 0.15400	 0.07540
-0.84483	-2.84062	 0.46600	-0.28161	-0.94687	 0.15533	 0.07540
-0.57823	-2.90598	 0.47000	-0.19274	-0.96866	 0.15667	 0.07540
-0.30673	-2.94639	 0.47400	-0.10224	-0.98213	 0.15800	 0.07540
-0.03266	-2.96149	 0.47800	-0.01089	-0.98716	 0.15933	 0.07540
 0.24164	-2.95115	 0.48200	 0.08055	-0.98372	 0.16067	 0.07540
 0.51379	-2.91545	 0.48600	 0.17126	-0.97182	 0.16200	 0.07540
 0.78147	-2.85468	 0.49000	 0.26049	-0.95156	 0.16333	 0.07540
 1.04237	-2.76937	 0.49400	 0.34746	-0.92312	 0.16467	 0.07540
 1.29424	-2.66025	 0.49800	 0.43141	-0.88675	 0.16600	 0.07540
 1.53490	-2.52825	 0.50200	 0.51163	-0.84275	 0.16733	 0.07540
 1.76229	-2.37451	 0.50600	 0.58743	-0.79150	 0.16867	 0.07540
 1.97445	-2.20033	 0.51000	 0.65815	-0.73344	 0.17000	 0.07540
 2.16952	-2.00723	 0.51400	 0.72317	-0.66908	 0.17133	 0.07540
 2.34584	-1.79686	 0.51800	 0.78195	-0.59895	 0.17267	 0.07540
 2.50188	-1.57103	 0.52200	 0.83396	-0.52368	 0.17400	 0.07540
 2.63627	-1.33169	 0.52600	 0.87876	-0.44390	 0.17533	 0.07540
 2.74786	-1.08091	 0.53000	 0.91595	-0.36030	 0.17667	 0.07540
 2.83568	-0.82085	 0.53400	 0.94523	-0.27362	 0.17800	 0.07540
 2.89895	-0.55375	 0.53800	 0.96632	-0.18458	 0.17933	 0.07540
 2.93713	-0.28193	 0.54200	 0.97904	-0.09398	 0.18067	 0.07540
 2.94989	-0.00774	 0.54600	 0.98330	-0.00258	 0.18200	 0.07540
 2.93709	 0.26645	 0.55000	 0.97903	 0.08882	 0.18333	 0.07540
 2.89885	 0.53827	 0.55400	 0.96628	 0.17942	 0.18467	 0.07540
 2.83550	 0.80534	 0.55800	 0.94517	 0.26845	 0.18600	 0.07540
 2.74757	 1.06537	 0.56200	 0.91586	 0.35512	 0.18733	 0.07540
 2.63582	 1.31608	 0.56600	 0.87861	 0.43869	 0.18867	 0.07540
 2.50123	 1.55530	 0.57000	 0.83374	 0.51843	 0.19000	 0.07540
 2.34494	 1.78095	 0.57400	 0.78165	 0.59365	 0.19133	 0.07540
 2.16831	 1.99107	 0.57800	 0.72277	 0.66369	 0.19267	 0.07540
 1.97288	 2.18381	 0.58200	 0.65763	 0.72794	 0.19400	 0.07540
 1.76033	 2.35750	 0.58600	 0.58678	 0.78583	 0.19533	 0.07540
 1.53253	 2.51063	 0.59000	 0.51084	 0.83688	 0.19667	 0.07540
 1.29143	 2.64185	 0.59400	 0.43048	 0.88062	 0.19800	 0.07540
 1.03915	 2.75001	 0.59800	 0.34638	 0.91667	 0.19933	 0.07540
 0.77788	 2.83417	 0.60200	 0.25929	 0.94472	 0.20067	 0.07540
 0.50990	 2.89357	 0.60600	 0.16997	 0.96452	 0.20200	 0.07540
 0.23754	 2.92771	 0.61000	 0.07918	 0.97590	 0.20333	 0.07540
-0.03681	 2.93626	 0.61400	-0.01227	 0.97875	 0.20467	 0.07540
-0.31077	 2.91916	 0.61800	-0.10359	 0.97305	 0.20600	 0.07540
-0.58193	 2.87654	 0.62200	-0.19398	 0.95885	 0.20733	 0.07540
-0.84792	 2.80876	 0.62600	-0.28264	 0.93625	 0.20867	 0.07540
-1.10641	 2.71642	 0.63000	-0.36880	 0.90547	 0.21000	 0.07540
-1.35513	 2.60032	 0.63400	-0.45171	 0.86677	 0.21133	 0.07540
-1.59191	 2.46146	 0.63800	-0.53064	 0.82049	 0.21267	 0.07540
-1.81465	 2.30106	 0.64200	-0.60488	 0.76702	 0.21400	 0.07540
-2.02141	 2.12052	 0.64600	-0.67380	 0.70684	 0.21533	 0.07540
-2.21036	 1.92141	 0.65000	-0.73679	 0.64047	 0.21667	 0.07540
-2.37983	 1.70549	 0.65400	-0.79328	 0.56850	 0.21800	 0.07540
-2.52833	 1.47464	 0.65800	-0.84278	 0.49155	 0.21933	 0.07540
-2.65455	 1.23090	 0.66200	-0.88485	 0.41030	 0.22067	 0.07540
-2.75737	 0.97639	 0.66600	-0.91912	 0.32546	 0.22200	 0.07540
-2.83588	 0.71337	 0.67000	-0.94529	 0.23779	 0.22333	 0.07540
-2.88937	 0.44415	 0.67400	-0.96312	 0.14805	 0.22467	 0.07540
-2.91737	 0.17109	 0.67800	-0.97246	 0.05703	 0.22600	 0.07540
-2.91962	-0.10339	 0.68200	-0.97321	-0.03446	 0.22733	 0.07540
-2.89610	-0.37687	 0.68600	-0.96537	-0.12562	 0.22867	 0.07540
-2.84700	-0.64693	 0.69000	-0.94900	-0.21564	 0.23000	 0.07540
-2.77275	-0.91118	 0.69400	-0.92425	-0.30373	 0.23133	 0.07540
-2.67399	-1.16729	 0.69800	-0.89133	-0.38910	 0.23267	 0.07540
-2.55160	-1.41298	 0.70200	-0.85053	-0.47099	 0.23400	 0.07540
-2.40666	-1.64608	 0.70600	-0.80222	-0.54869	 0.23533	 0.07540
-2.24043	-1.86451	 0.71000	-0.74681	-0.62150	 0.23667	 0.07540
-2.05439	-2.06633	 0.71400	-0.68480	-0.68878	 0.23800	 0.07540
-1.85017	-2.24974	 0.71800	-0.61672	-0.74991	 0.23933	 0.07540
-1.62960	-2.41311	 0.72200	-0.54320	-0.80437	 0.24067	 0.07540
-1.39462	-2.55499	 0.72600	-0.46487	-0.85166	 0.24200	 0.07540
-1.14732	-2.67409	 0.73000	-0.38244	-0.89136	 0.24333	 0.07540
-0.88990	-2.76936	 0.73400	-0.29663	-0.92312	 0.24467	 0.07540
-0.62464	-2.83993	 0.73800	-0.20821	-0.94664	 0.24600	 0.07540
-0.35390	-2.88517	 0.74200	-0.11797	-0.96172	 0.24733	 0.07540
-0.08011	-2.90466	 0.74600	-0.02670	-0.96822	 0.24867	 0.07540
 0.19430	-2.89823	 0.75000	 0.06477	-0.96608	 0.25000	 0.07540
 0.46688	-2.86592	 0.75400	 0.15563	-0.95531	 0.25133	 0.07540
 0.73519	-2.80801	 0.75800	 0.24506	-0.93600	 0.25267	 0.07540
 0.99683	-2.72501	 0.76200	 0.33228	-0.90834	 0.25400	 0.07540
 1.24945	-2.61766	 0.76600	 0.41648	-0.87255	 0.25533	 0.07540
 1.49079	-2.48689	 0.77000	 0.49693	-0.82896	 0.25667	 0.07540
 1.71868	-2.33389	 0.77400	 0.57289	-0.77796	 0.25800	 0.07540
 1.93107	-2.16002	 0.77800	 0.64369	-0.72001	 0.25933	 0.07540
 2.12605	-1.96682	 0.78200	 0.70868	-0.65561	 0.26067	 0.07540
 2.30186	-1.75603	 0.78600	 0.76729	-0.58534	 0.26200	 0.07540
 2.45692	-1.52953	 0.79000	 0.81897	-0.50984	 0.26333	 0.07540
 2.58981	-1.28936	 0.79400	 0.86327	-0.42979	 0.26467	 0.07540
 2.69934	-1.03767	 0.79800	 0.89978	-0.34589	 0.26600	 0.07540
 2.78451	-0.77673	 0.80200	 0.92817	-0.25891	 0.26733	 0.07540
 2.84454	-0.50889	 0.80600	 0.94818	-0.16963	 0.26867	 0.07540
 2.87888	-0.23656	 0.81000	 0.95963	-0.07885	 0.27000	 0.07540
 2.88721	 0.03780	 0.81400	 0.96240	 0.01260	 0.27133	 0.07540
 2.86944	 0.31171	 0.81800	 0.95648	 0.10390	 0.27267	 0.07540
 2.82574	 0.58269	 0.82200	 0.94191	 0.19423	 0.27400	 0.07540
 2.75647	 0.84829	 0.82600	 0.91882	 0.28276	 0.27533	 0.07540
 2.66226	 1.10611	 0.83000	 0.88742	 0.36870	 0.27667	 0.07540
 2.54395	 1.35379	 0.83400	 0.84798	 0.45126	 0.27800	 0.07540
 2.40261	 1.58909	 0.83800	 0.80087	 0.52970	 0.27933	 0.07540
 2.23952	 1.80986	 0.84200	 0.74651	 0.60329	 0.28067	 0.07540
 2.05613	 2.01410	 0.84600	 0.68538	 0.67137	 0.28200	 0.07540
 1.85413	 2.19994	 0.85000	 0.61804	 0.73331	 0.28333	 0.07540
 1.63532	 2.36567	 0.85400	 0.54511	 0.78856	 0.28467	 0.07540
 1.40172	 2.50979	 0.85800	 0.46724	 0.83660	 0.28600	 0.07540
 1.15542	 2.63096	 0.86200	 0.38514	 0.87699	 0.28733	 0.07540
 0.89869	 2.72808	 0.86600	 0.29956	 0.90936	 0.28867	 0.07540
 0.63386	 2.80024	 0.87000	 0.21129	 0.93341	 0.29000	 0.07540
 0.36335	 2.84677	 0.87400	 0.12112	 0.94892	 0.29133	 0.07540
 0.08963	 2.86724	 0.87800	 0.02988	 0.95575	 0.29267	 0.07540
-0.18479	 2.86146	 0.88200	-0.06160	 0.95382	 0.29400	 0.07540
-0.45741	 2.82945	 0.88600	-0.15247	 0.94315	 0.29533	 0.07540
-0.72571	 2.77151	 0.89000	-0.24190	 0.92384	 0.29667	 0.07540
-0.98723	 2.68815	 0.89400	-0.32908	 0.89605	 0.29800	 0.07540
-1.23957	 2.58013	 0.89800	-0.41319	 0.86004	 0.29933	 0.07540
-1.48039	 2.44843	 0.90200	-0.49346	 0.81614	 0.30067	 0.07540
-1.70749	 2.29426	 0.90600	-0.56916	 0.76475	 0.30200	 0.07540
-1.91876	 2.11903	 0.91000	-0.63959	 0.70634	 0.30333	 0.07540
-2.11224	 1.92433	 0.91400	-0.70408	 0.64144	 0.30467	 0.07540
-2.28614	 1.71196	 0.91800	-0.76205	 0.57065	 0.30600	 0.07540
-2.43885	 1.48388	 0.92200	-0.81295	 0.49463	 0.30733	 0.07540
-2.56895	 1.24219	 0.92600	-0.85632	 0.41406	 0.30867	 0.07540
-2.67521	 0.98911	 0.93000	-0.89174	 0.32970	 0.31000	 0.07540
-2.75665	 0.72698	 0.93400	-0.91888	 0.24233	 0.31133	 0.07540
-2.81250	 0.45824	 0.93800	-0.93750	 0.15275	 0.31267	 0.07540
-2.84223	 0.18537	 0.94200	-0.94741	 0.06179	 0.31400	 0.07540
-2.84555	-0.08909	 0.94600	-0.94852	-0.02970	 0.31533	 0.07540
-2.82241	-0.36260	 0.95000	-0.94080	-0.12087	 0.31667	 0.07540
-2.77303	-0.63261	 0.95400	-0.92434	-0.21087	 0.31800	 0.07540
-2.69784	-0.89659	 0.95800	-0.89928	-0.29886	 0.31933	 0.07540
-2.59754	-1.15209	 0.96200	-0.86585	-0.38403	 0.32067	 0.07540
-2.47306	-1.39673	 0.96600	-0.82435	-0.46558	 0.32200	 0.07540
-2.32553	-1.62819	 0.97000	-0.77518	-0.54273	 0.32333	 0.07540
-2.15633	-1.84433	 0.97400	-0.71878	-0.61478	 0.32467	 0.07540
-1.96704	-2.04310	 0.97800	-0.65568	-0.68103	 0.32600	 0.07540
-1.75942	-2.22264	 0.98200	-0.58647	-0.74088	 0.32733	 0.07540
